episode: 0, total reward: 25.0
episode: 103, total reward: 200.0
episode: 104, total reward: 79.0
episode: 105, total reward: 200.0
episode: 106, total reward: 151.0
episode: 107, total reward: 196.0
episode: 108, total reward: 200.0
episode: 109, total reward: 122.0
episode: 110, total reward: 86.0
episode: 111, total reward: 52.0
episode: 112, total reward: 73.0
episode: 113, total reward: 200.0
episode: 114, total reward: 116.0
episode: 115, total reward: 140.0
episode: 116, total reward: 157.0
episode: 117, total reward: 132.0
episode: 118, total reward: 78.0
episode: 119, total reward: 200.0
episode: 120, total reward: 71.0
episode: 121, total reward: 82.0
episode: 122, total reward: 200.0
episode: 123, total reward: 200.0
episode: 124, total reward: 189.0
episode: 125, total reward: 144.0
episode: 126, total reward: 147.0
episode: 127, total reward: 200.0
episode: 128, total reward: 127.0
episode: 129, total reward: 200.0
episode: 130, total reward: 187.0
episode: 131, total reward: 152.0
episode: 132, total reward: 185.0
episode: 133, total reward: 199.0
episode: 134, total reward: 196.0
episode: 135, total reward: 133.0
episode: 136, total reward: 166.0
episode: 137, total reward: 132.0
episode: 138, total reward: 174.0
episode: 139, total reward: 29.0
episode: 140, total reward: 73.0
episode: 141, total reward: 137.0
episode: 142, total reward: 162.0
episode: 143, total reward: 134.0
episode: 144, total reward: 24.0
episode: 145, total reward: 148.0
episode: 146, total reward: 159.0
episode: 147, total reward: 156.0
episode: 148, total reward: 167.0
episode: 149, total reward: 166.0
episode: 150, total reward: 197.0
episode: 151, total reward: 193.0
episode: 152, total reward: 200.0
episode: 153, total reward: 200.0
episode: 154, total reward: 200.0
episode: 155, total reward: 200.0
episode: 156, total reward: 200.0
episode: 157, total reward: 200.0
episode: 158, total reward: 200.0
episode: 159, total reward: 200.0
episode: 160, total reward: 200.0
episode: 161, total reward: 200.0
episode: 162, total reward: 200.0
episode: 163, total reward: 200.0
episode: 164, total reward: 200.0
episode: 165, total reward: 71.0
episode: 166, total reward: 200.0
episode: 167, total reward: 191.0
episode: 168, total reward: 200.0
episode: 169, total reward: 200.0
episode: 170, total reward: 200.0
episode: 171, total reward: 196.0
episode: 172, total reward: 200.0
episode: 173, total reward: 100.0
episode: 174, total reward: 200.0
episode: 175, total reward: 198.0
episode: 176, total reward: 200.0
episode: 177, total reward: 200.0
episode: 178, total reward: 184.0
episode: 179, total reward: 200.0
episode: 180, total reward: 200.0
episode: 181, total reward: 180.0
episode: 182, total reward: 200.0
episode: 183, total reward: 200.0
episode: 184, total reward: 200.0
episode: 185, total reward: 200.0
episode: 186, total reward: 200.0
episode: 187, total reward: 200.0
episode: 188, total reward: 200.0
episode: 189, total reward: 200.0
episode: 190, total reward: 200.0
episode: 191, total reward: 200.0
episode: 192, total reward: 200.0
episode: 193, total reward: 200.0
episode: 194, total reward: 200.0
episode: 195, total reward: 200.0
episode: 196, total reward: 200.0
episode: 197, total reward: 200.0
episode: 198, total reward: 200.0
episode: 199, total reward: 200.0
episode: 200, total reward: 200.0
episode: 201, total reward: 200.0
episode: 202, total reward: 200.0
episode: 203, total reward: 200.0
episode: 204, total reward: 200.0
episode: 205, total reward: 200.0
episode: 206, total reward: 200.0
episode: 207, total reward: 200.0
episode: 208, total reward: 200.0
episode: 209, total reward: 200.0
episode: 210, total reward: 200.0
episode: 211, total reward: 200.0
episode: 212, total reward: 200.0
episode: 213, total reward: 200.0
episode: 214, total reward: 200.0
episode: 215, total reward: 200.0
episode: 216, total reward: 133.0
episode: 217, total reward: 200.0
episode: 218, total reward: 200.0
episode: 219, total reward: 200.0
episode: 220, total reward: 177.0
episode: 221, total reward: 193.0
episode: 222, total reward: 182.0
episode: 223, total reward: 148.0
episode: 224, total reward: 30.0
episode: 225, total reward: 169.0
episode: 226, total reward: 172.0
episode: 227, total reward: 168.0
episode: 228, total reward: 157.0
episode: 229, total reward: 35.0
episode: 230, total reward: 28.0
episode: 231, total reward: 163.0
episode: 232, total reward: 23.0
episode: 233, total reward: 94.0
episode: 234, total reward: 150.0
episode: 235, total reward: 174.0
episode: 236, total reward: 149.0
episode: 237, total reward: 152.0
episode: 238, total reward: 20.0
episode: 239, total reward: 165.0
episode: 240, total reward: 24.0
episode: 241, total reward: 179.0
episode: 242, total reward: 170.0
episode: 243, total reward: 143.0
episode: 244, total reward: 163.0
episode: 245, total reward: 89.0
episode: 246, total reward: 173.0
episode: 247, total reward: 184.0
episode: 248, total reward: 187.0
episode: 249, total reward: 187.0
episode: 250, total reward: 178.0
episode: 251, total reward: 176.0
episode: 252, total reward: 180.0
episode: 253, total reward: 171.0
episode: 254, total reward: 168.0
episode: 255, total reward: 170.0
episode: 256, total reward: 159.0
episode: 257, total reward: 161.0
episode: 258, total reward: 147.0
episode: 259, total reward: 153.0
episode: 260, total reward: 150.0
episode: 261, total reward: 149.0
episode: 262, total reward: 129.0
episode: 263, total reward: 156.0
episode: 264, total reward: 139.0
episode: 265, total reward: 137.0
episode: 266, total reward: 132.0
episode: 267, total reward: 153.0
episode: 268, total reward: 138.0
episode: 269, total reward: 26.0
episode: 270, total reward: 112.0
episode: 271, total reward: 138.0
episode: 272, total reward: 122.0
episode: 273, total reward: 134.0
episode: 274, total reward: 127.0
episode: 275, total reward: 114.0
episode: 276, total reward: 120.0
episode: 277, total reward: 129.0
episode: 278, total reward: 127.0
episode: 279, total reward: 26.0
episode: 280, total reward: 103.0
episode: 281, total reward: 117.0
episode: 282, total reward: 24.0
episode: 283, total reward: 111.0
episode: 284, total reward: 21.0
episode: 285, total reward: 31.0
episode: 286, total reward: 22.0
episode: 287, total reward: 29.0
episode: 288, total reward: 30.0
episode: 289, total reward: 104.0
episode: 290, total reward: 31.0
episode: 291, total reward: 30.0
episode: 292, total reward: 35.0
episode: 293, total reward: 27.0
episode: 294, total reward: 28.0
episode: 295, total reward: 96.0
episode: 296, total reward: 24.0
episode: 297, total reward: 103.0
episode: 298, total reward: 100.0
episode: 299, total reward: 19.0
episode: 300, total reward: 113.0
episode: 301, total reward: 99.0
episode: 302, total reward: 28.0
episode: 303, total reward: 106.0
episode: 304, total reward: 98.0
episode: 305, total reward: 115.0
episode: 306, total reward: 103.0
episode: 307, total reward: 118.0
episode: 308, total reward: 103.0
episode: 309, total reward: 109.0
episode: 310, total reward: 119.0
episode: 311, total reward: 13.0
episode: 312, total reward: 117.0
episode: 313, total reward: 126.0
episode: 314, total reward: 105.0
episode: 315, total reward: 114.0
episode: 316, total reward: 109.0
episode: 317, total reward: 136.0
episode: 318, total reward: 113.0
episode: 319, total reward: 128.0
episode: 320, total reward: 137.0
episode: 321, total reward: 125.0
episode: 322, total reward: 130.0
episode: 323, total reward: 128.0
episode: 324, total reward: 125.0
episode: 325, total reward: 135.0
episode: 326, total reward: 141.0
episode: 327, total reward: 127.0
episode: 328, total reward: 156.0
episode: 329, total reward: 143.0
episode: 330, total reward: 146.0
episode: 331, total reward: 142.0
episode: 332, total reward: 146.0
episode: 333, total reward: 167.0
episode: 334, total reward: 143.0
episode: 335, total reward: 158.0
episode: 336, total reward: 181.0
episode: 337, total reward: 157.0
episode: 338, total reward: 182.0
episode: 339, total reward: 157.0
episode: 340, total reward: 161.0
episode: 341, total reward: 158.0
episode: 342, total reward: 158.0
episode: 343, total reward: 158.0
episode: 344, total reward: 165.0
episode: 345, total reward: 145.0
episode: 346, total reward: 139.0
episode: 347, total reward: 159.0
episode: 348, total reward: 139.0
episode: 349, total reward: 133.0
episode: 350, total reward: 143.0
episode: 351, total reward: 134.0
episode: 352, total reward: 145.0
episode: 353, total reward: 149.0
episode: 354, total reward: 162.0
episode: 355, total reward: 138.0
episode: 356, total reward: 143.0
episode: 357, total reward: 151.0
episode: 358, total reward: 152.0
episode: 359, total reward: 148.0
episode: 360, total reward: 166.0
episode: 361, total reward: 165.0
episode: 362, total reward: 160.0
episode: 363, total reward: 175.0
episode: 364, total reward: 184.0
episode: 365, total reward: 186.0
episode: 366, total reward: 175.0
episode: 367, total reward: 188.0
episode: 368, total reward: 200.0
episode: 369, total reward: 200.0
episode: 370, total reward: 200.0
episode: 371, total reward: 200.0
episode: 372, total reward: 200.0
episode: 373, total reward: 200.0
episode: 374, total reward: 200.0
episode: 375, total reward: 200.0
episode: 376, total reward: 200.0
episode: 377, total reward: 200.0
episode: 378, total reward: 200.0
episode: 379, total reward: 200.0
episode: 380, total reward: 200.0
episode: 381, total reward: 200.0
episode: 382, total reward: 200.0
episode: 383, total reward: 200.0
episode: 384, total reward: 200.0
episode: 385, total reward: 200.0
episode: 386, total reward: 200.0
episode: 387, total reward: 200.0
episode: 388, total reward: 200.0
episode: 389, total reward: 200.0
episode: 390, total reward: 200.0
episode: 391, total reward: 200.0
episode: 392, total reward: 200.0
episode: 393, total reward: 200.0
episode: 394, total reward: 200.0
episode: 395, total reward: 200.0
episode: 396, total reward: 200.0
episode: 397, total reward: 200.0
episode: 398, total reward: 200.0
episode: 399, total reward: 200.0
episode: 400, total reward: 200.0
episode: 401, total reward: 200.0
episode: 402, total reward: 200.0
episode: 403, total reward: 200.0
episode: 404, total reward: 200.0
episode: 405, total reward: 200.0
episode: 406, total reward: 200.0
episode: 407, total reward: 200.0
episode: 408, total reward: 200.0
episode: 409, total reward: 200.0
episode: 410, total reward: 200.0
episode: 411, total reward: 200.0
episode: 412, total reward: 200.0
episode: 413, total reward: 200.0
episode: 414, total reward: 200.0
episode: 415, total reward: 200.0
episode: 416, total reward: 200.0
episode: 417, total reward: 200.0
episode: 418, total reward: 200.0
episode: 419, total reward: 200.0
episode: 420, total reward: 200.0
episode: 421, total reward: 200.0
episode: 422, total reward: 200.0
episode: 423, total reward: 200.0
episode: 424, total reward: 200.0
episode: 425, total reward: 200.0
episode: 426, total reward: 200.0
episode: 427, total reward: 200.0
episode: 428, total reward: 200.0
episode: 429, total reward: 200.0
episode: 430, total reward: 200.0
episode: 431, total reward: 200.0
episode: 432, total reward: 200.0
episode: 433, total reward: 200.0
episode: 434, total reward: 200.0
episode: 435, total reward: 200.0
episode: 436, total reward: 200.0
episode: 437, total reward: 200.0
episode: 438, total reward: 200.0
episode: 439, total reward: 200.0
episode: 440, total reward: 200.0
episode: 441, total reward: 200.0
episode: 442, total reward: 200.0
episode: 443, total reward: 200.0
episode: 444, total reward: 200.0
episode: 445, total reward: 200.0
episode: 446, total reward: 200.0
episode: 447, total reward: 200.0
episode: 448, total reward: 200.0
episode: 449, total reward: 200.0
episode: 450, total reward: 200.0
episode: 451, total reward: 200.0
episode: 452, total reward: 200.0
episode: 453, total reward: 200.0
episode: 454, total reward: 200.0
episode: 455, total reward: 200.0
episode: 456, total reward: 200.0
episode: 457, total reward: 200.0
episode: 458, total reward: 200.0
episode: 459, total reward: 200.0
episode: 460, total reward: 200.0
episode: 461, total reward: 200.0
episode: 462, total reward: 200.0
episode: 463, total reward: 200.0
episode: 464, total reward: 200.0
episode: 465, total reward: 200.0
episode: 466, total reward: 200.0
episode: 467, total reward: 200.0
episode: 468, total reward: 200.0
episode: 469, total reward: 200.0
episode: 470, total reward: 200.0
episode: 471, total reward: 200.0
episode: 472, total reward: 200.0
episode: 473, total reward: 200.0
episode: 474, total reward: 200.0
episode: 475, total reward: 200.0
episode: 476, total reward: 200.0
episode: 477, total reward: 200.0
episode: 478, total reward: 200.0
episode: 479, total reward: 200.0
episode: 480, total reward: 200.0
episode: 481, total reward: 200.0
episode: 482, total reward: 200.0
episode: 483, total reward: 200.0
episode: 484, total reward: 200.0
episode: 485, total reward: 200.0
episode: 486, total reward: 200.0
episode: 487, total reward: 200.0
episode: 488, total reward: 200.0
episode: 489, total reward: 200.0
episode: 490, total reward: 200.0
episode: 491, total reward: 200.0
episode: 492, total reward: 200.0
episode: 493, total reward: 200.0
episode: 494, total reward: 200.0
episode: 495, total reward: 200.0
episode: 496, total reward: 200.0
episode: 497, total reward: 200.0
episode: 498, total reward: 200.0
episode: 499, total reward: 200.0
