episode: 0, total reward: -402.908
episode: 334, total reward: -53.453
episode: 335, total reward: -106.313
episode: 336, total reward: -90.076
episode: 337, total reward: -108.037
episode: 338, total reward: -129.113
episode: 339, total reward: -138.101
episode: 340, total reward: -170.854
episode: 341, total reward: -118.678
episode: 342, total reward: -77.377
episode: 343, total reward: -161.502
episode: 344, total reward: -114.653
episode: 345, total reward: -79.318
episode: 346, total reward: -129.585
episode: 347, total reward: -79.575
episode: 348, total reward: -47.177
episode: 349, total reward: -213.51
episode: 350, total reward: -119.807
episode: 351, total reward: -87.474
episode: 352, total reward: -79.048
episode: 353, total reward: -86.951
episode: 354, total reward: -133.023
episode: 355, total reward: -83.447
episode: 356, total reward: -94.469
episode: 357, total reward: -62.947
episode: 358, total reward: -77.975
episode: 359, total reward: -150.748
episode: 360, total reward: -123.076
episode: 361, total reward: -118.706
episode: 362, total reward: -84.185
episode: 363, total reward: -126.044
episode: 364, total reward: -92.007
episode: 365, total reward: -82.477
episode: 366, total reward: -132.759
episode: 367, total reward: -100.434
episode: 368, total reward: -91.869
episode: 369, total reward: -121.646
episode: 370, total reward: -122.026
episode: 371, total reward: -115.318
episode: 372, total reward: -112.413
episode: 373, total reward: -163.04
episode: 374, total reward: -80.966
episode: 375, total reward: -110.607
episode: 376, total reward: -142.973
episode: 377, total reward: -117.134
episode: 378, total reward: -134.097
episode: 379, total reward: -98.653
episode: 380, total reward: -362.853
episode: 381, total reward: -134.109
episode: 382, total reward: -144.56
episode: 383, total reward: -9.855
episode: 384, total reward: -110.139
episode: 385, total reward: -111.144
episode: 386, total reward: -128.07
episode: 387, total reward: -146.288
episode: 388, total reward: -96.145
episode: 389, total reward: -118.154
episode: 390, total reward: -128.537
episode: 391, total reward: -12.087
episode: 392, total reward: -89.539
episode: 393, total reward: -39.524
episode: 394, total reward: -139.568
episode: 395, total reward: -62.659
episode: 396, total reward: -95.071
episode: 397, total reward: -151.367
episode: 398, total reward: -99.327
episode: 399, total reward: -108.621
episode: 400, total reward: 2.852
episode: 401, total reward: -119.439
episode: 402, total reward: -132.858
episode: 403, total reward: -110.856
episode: 404, total reward: -69.353
episode: 405, total reward: -115.697
episode: 406, total reward: -107.184
episode: 407, total reward: -131.671
episode: 408, total reward: -56.951
episode: 409, total reward: -82.14
episode: 410, total reward: -91.058
episode: 411, total reward: -116.188
episode: 412, total reward: -114.16
episode: 413, total reward: -206.599
episode: 414, total reward: -161.84
episode: 415, total reward: -85.319
episode: 416, total reward: -136.19
episode: 417, total reward: -83.535
episode: 418, total reward: -151.36
episode: 419, total reward: -106.561
episode: 420, total reward: -89.089
episode: 421, total reward: -138.112
episode: 422, total reward: -74.548
episode: 423, total reward: -162.617
episode: 424, total reward: -162.984
episode: 425, total reward: -58.741
episode: 426, total reward: -67.366
episode: 427, total reward: -121.524
episode: 428, total reward: -86.469
episode: 429, total reward: -134.979
episode: 430, total reward: -15.116
episode: 431, total reward: -101.888
episode: 432, total reward: -88.275
episode: 433, total reward: -28.471
episode: 434, total reward: -60.147
episode: 435, total reward: -138.356
episode: 436, total reward: -96.683
episode: 437, total reward: -56.83
episode: 438, total reward: -69.451
episode: 439, total reward: -78.756
episode: 440, total reward: -71.833
episode: 441, total reward: -105.73
episode: 442, total reward: -117.451
episode: 443, total reward: -74.915
episode: 444, total reward: -76.927
episode: 445, total reward: -74.895
episode: 446, total reward: -87.618
episode: 447, total reward: -183.144
episode: 448, total reward: -109.369
episode: 449, total reward: -88.95
episode: 450, total reward: -85.579
episode: 451, total reward: -78.418
episode: 452, total reward: -68.487
episode: 453, total reward: -130.103
episode: 454, total reward: -88.165
episode: 455, total reward: -134.217
episode: 456, total reward: -126.401
episode: 457, total reward: -101.721
episode: 458, total reward: -95.525
episode: 459, total reward: -67.957
episode: 460, total reward: -129.047
episode: 461, total reward: -77.602
episode: 462, total reward: -77.49
episode: 463, total reward: -106.489
episode: 464, total reward: -79.92
episode: 465, total reward: -94.971
episode: 466, total reward: -106.361
episode: 467, total reward: -59.221
episode: 468, total reward: -57.239
episode: 469, total reward: -89.782
episode: 470, total reward: -72.203
episode: 471, total reward: -162.835
episode: 472, total reward: -88.076
episode: 473, total reward: -32.874
episode: 474, total reward: -54.534
episode: 475, total reward: -50.367
episode: 476, total reward: -88.119
episode: 477, total reward: -99.153
episode: 478, total reward: -65.775
episode: 479, total reward: -96.404
episode: 480, total reward: -24.443
episode: 481, total reward: -59.908
episode: 482, total reward: -115.558
episode: 483, total reward: -67.454
episode: 484, total reward: -70.577
episode: 485, total reward: -47.53
episode: 486, total reward: -77.267
episode: 487, total reward: -52.16
episode: 488, total reward: -132.011
episode: 489, total reward: -92.827
episode: 490, total reward: -100.593
episode: 491, total reward: -35.163
episode: 492, total reward: -110.944
episode: 493, total reward: -52.935
episode: 494, total reward: -103.961
episode: 495, total reward: -71.64
episode: 496, total reward: -73.784
episode: 497, total reward: -95.994
episode: 498, total reward: -123.861
episode: 499, total reward: -99.512
episode: 500, total reward: -69.755
episode: 501, total reward: -76.843
episode: 502, total reward: 44.415
episode: 503, total reward: -86.447
episode: 504, total reward: -74.827
episode: 505, total reward: -104.755
episode: 506, total reward: -90.698
episode: 507, total reward: -131.9
episode: 508, total reward: -126.095
episode: 509, total reward: -120.579
episode: 510, total reward: -78.227
episode: 511, total reward: -111.416
episode: 512, total reward: -91.008
episode: 513, total reward: -74.985
episode: 514, total reward: -76.742
episode: 515, total reward: -82.909
episode: 516, total reward: -53.771
episode: 517, total reward: -80.549
episode: 518, total reward: -325.973
episode: 519, total reward: -66.852
episode: 520, total reward: -36.52
episode: 521, total reward: -52.399
episode: 522, total reward: -108.05
episode: 523, total reward: -99.666
episode: 524, total reward: -58.385
episode: 525, total reward: -72.67
episode: 526, total reward: -62.906
episode: 527, total reward: -18.587
episode: 528, total reward: -38.075
episode: 529, total reward: -104.327
episode: 530, total reward: -94.653
episode: 531, total reward: -77.525
episode: 532, total reward: -73.4
episode: 533, total reward: -58.208
episode: 534, total reward: -40.193
episode: 535, total reward: -31.537
episode: 536, total reward: -85.088
episode: 537, total reward: -24.725
episode: 538, total reward: -111.972
episode: 539, total reward: -65.621
episode: 540, total reward: -102.106
episode: 541, total reward: -60.319
episode: 542, total reward: -70.819
episode: 543, total reward: -53.932
episode: 544, total reward: -60.364
episode: 545, total reward: -48.676
episode: 546, total reward: -49.051
episode: 547, total reward: -19.578
episode: 548, total reward: -48.431
episode: 549, total reward: -35.07
episode: 550, total reward: -37.912
episode: 551, total reward: -80.784
episode: 552, total reward: -142.214
episode: 553, total reward: -26.548
episode: 554, total reward: -70.642
episode: 555, total reward: -32.562
episode: 556, total reward: -34.525
episode: 557, total reward: -59.257
episode: 558, total reward: -48.515
episode: 559, total reward: -59.993
episode: 560, total reward: -48.394
episode: 561, total reward: -23.037
episode: 562, total reward: -90.466
episode: 563, total reward: -45.799
episode: 564, total reward: -55.709
episode: 565, total reward: -62.826
episode: 566, total reward: -12.563
episode: 567, total reward: -138.066
episode: 568, total reward: -138.008
episode: 569, total reward: -83.577
episode: 570, total reward: -75.683
episode: 571, total reward: 8.174
episode: 572, total reward: -80.113
episode: 573, total reward: -51.974
episode: 574, total reward: -84.571
episode: 575, total reward: -86.415
episode: 576, total reward: -97.09
episode: 577, total reward: -27.95
episode: 578, total reward: -17.742
episode: 579, total reward: -41.45
episode: 580, total reward: -58.679
episode: 581, total reward: -73.489
episode: 582, total reward: -87.852
episode: 583, total reward: -35.58
episode: 584, total reward: -86.239
episode: 585, total reward: -119.902
episode: 586, total reward: -63.267
episode: 587, total reward: -73.063
episode: 588, total reward: -119.556
episode: 589, total reward: -43.29
episode: 590, total reward: -24.36
episode: 591, total reward: -43.515
episode: 592, total reward: -68.055
episode: 593, total reward: -42.908
episode: 594, total reward: -111.149
episode: 595, total reward: -35.868
episode: 596, total reward: -121.561
episode: 597, total reward: -44.485
episode: 598, total reward: -48.596
episode: 599, total reward: -79.84
episode: 600, total reward: -180.365
episode: 601, total reward: -76.433
episode: 602, total reward: -84.723
episode: 604, total reward: -64.237
episode: 605, total reward: -72.069
episode: 606, total reward: -14.784
episode: 607, total reward: -79.146
episode: 608, total reward: -93.238
episode: 609, total reward: -83.88
episode: 610, total reward: -54.412
episode: 611, total reward: -80.51
episode: 612, total reward: -34.089
episode: 613, total reward: -26.294
episode: 614, total reward: -112.86
episode: 615, total reward: -91.907
episode: 616, total reward: -145.214
episode: 617, total reward: -145.444
episode: 618, total reward: -118.038
episode: 619, total reward: -87.921
episode: 621, total reward: -61.348
episode: 622, total reward: -188.726
episode: 623, total reward: -154.608
episode: 625, total reward: -134.957
episode: 626, total reward: -134.101
episode: 627, total reward: -161.646
episode: 628, total reward: -148.7
episode: 629, total reward: -112.819
episode: 630, total reward: -224.771
episode: 636, total reward: -121.589
episode: 639, total reward: -201.757
episode: 640, total reward: -204.148
episode: 643, total reward: -184.15
episode: 644, total reward: -195.53
episode: 645, total reward: -308.406
episode: 653, total reward: -287.231
episode: 654, total reward: -191.637
episode: 655, total reward: -275.627
episode: 657, total reward: -248.651
episode: 658, total reward: -291.992
episode: 659, total reward: -266.164
episode: 660, total reward: -235.946
episode: 661, total reward: -229.623
episode: 662, total reward: -233.224
episode: 664, total reward: -200.307
episode: 665, total reward: -230.624
episode: 666, total reward: -160.829
episode: 667, total reward: -158.891
episode: 668, total reward: -134.878
episode: 669, total reward: -51.53
episode: 671, total reward: -485.463
episode: 673, total reward: -148.474
episode: 675, total reward: -137.783
episode: 680, total reward: -44.081
episode: 681, total reward: -15.369
episode: 682, total reward: -186.024
episode: 683, total reward: -243.553
episode: 684, total reward: -38.359
episode: 691, total reward: 21.323
episode: 694, total reward: -65.596
episode: 698, total reward: -265.936
episode: 701, total reward: -90.033
episode: 707, total reward: -162.867
episode: 709, total reward: -282.718
episode: 710, total reward: -288.603
episode: 713, total reward: -57.767
episode: 719, total reward: -158.398
episode: 720, total reward: 3.939
episode: 721, total reward: -175.903
episode: 727, total reward: -208.118
episode: 732, total reward: -208.671
episode: 746, total reward: -14.089
episode: 750, total reward: 19.509
episode: 753, total reward: 37.908
episode: 757, total reward: 0.515
episode: 758, total reward: -7.119
episode: 762, total reward: 38.294
episode: 764, total reward: -4.389
episode: 765, total reward: -21.462
episode: 766, total reward: 17.24
episode: 767, total reward: 0.122
episode: 768, total reward: 1.765
episode: 770, total reward: 19.299
episode: 771, total reward: -2.891
episode: 773, total reward: 55.492
episode: 774, total reward: -10.011
episode: 775, total reward: 18.618
episode: 776, total reward: 24.085
episode: 777, total reward: -6.71
episode: 778, total reward: -4.603
episode: 779, total reward: 25.062
episode: 780, total reward: 61.541
episode: 784, total reward: 6.907
episode: 786, total reward: -17.237
episode: 787, total reward: -22.743
episode: 788, total reward: 34.41
episode: 789, total reward: 40.508
episode: 791, total reward: -33.707
episode: 803, total reward: 32.643
episode: 809, total reward: 46.75
episode: 813, total reward: 8.13
episode: 818, total reward: 39.639
episode: 820, total reward: 20.539
episode: 825, total reward: 10.181
episode: 826, total reward: 38.741
episode: 827, total reward: 30.166
episode: 829, total reward: 23.218
episode: 832, total reward: 32.528
episode: 842, total reward: 31.772
episode: 847, total reward: 53.108
episode: 851, total reward: 60.146
episode: 854, total reward: 55.81
episode: 856, total reward: 61.084
episode: 857, total reward: 28.325
episode: 860, total reward: -13.232
episode: 861, total reward: 18.345
episode: 862, total reward: 16.096
episode: 863, total reward: -17.356
episode: 865, total reward: 35.986
episode: 867, total reward: 10.353
episode: 868, total reward: 9.882
episode: 869, total reward: -7.775
episode: 870, total reward: 28.421
episode: 871, total reward: 54.559
episode: 873, total reward: 31.595
episode: 874, total reward: 1.09
episode: 875, total reward: 17.571
episode: 876, total reward: 57.363
episode: 877, total reward: 29.402
episode: 878, total reward: 0.579
episode: 879, total reward: 37.36
episode: 880, total reward: 41.933
episode: 881, total reward: -55.567
episode: 882, total reward: 45.948
episode: 883, total reward: 25.188
episode: 884, total reward: 24.104
episode: 885, total reward: -24.524
episode: 886, total reward: 6.246
episode: 888, total reward: 25.137
episode: 889, total reward: 12.464
episode: 890, total reward: 23.911
episode: 891, total reward: 57.285
episode: 892, total reward: -32.621
episode: 893, total reward: 20.51
episode: 894, total reward: 8.482
episode: 895, total reward: 1.433
episode: 896, total reward: 16.378
episode: 897, total reward: 24.192
episode: 899, total reward: 4.824
episode: 900, total reward: 17.897
episode: 902, total reward: 43.5
episode: 903, total reward: 15.257
episode: 905, total reward: 24.61
episode: 907, total reward: 16.545
episode: 908, total reward: -8.614
episode: 909, total reward: 12.786
episode: 911, total reward: 9.912
episode: 912, total reward: 46.795
episode: 913, total reward: 36.046
episode: 914, total reward: 9.244
episode: 915, total reward: 33.962
episode: 918, total reward: 51.554
episode: 920, total reward: 44.179
episode: 921, total reward: 40.571
episode: 924, total reward: 51.368
episode: 925, total reward: 42.297
episode: 926, total reward: 29.18
episode: 927, total reward: 34.776
episode: 928, total reward: 41.249
episode: 929, total reward: 50.35
episode: 931, total reward: -21.619
episode: 935, total reward: 43.706
