episode: 0, total reward: -22.903
episode: 87, total reward: -182.451
episode: 88, total reward: -135.243
episode: 89, total reward: -126.791
episode: 90, total reward: -127.761
episode: 91, total reward: -131.726
episode: 92, total reward: -131.026
episode: 93, total reward: 40.276
episode: 94, total reward: -128.151
episode: 95, total reward: -103.642
episode: 96, total reward: -102.198
episode: 97, total reward: -251.593
episode: 98, total reward: -60.317
episode: 99, total reward: 53.167
episode: 100, total reward: -206.01
episode: 101, total reward: -201.844
episode: 102, total reward: -111.847
episode: 103, total reward: -143.714
episode: 104, total reward: -146.696
episode: 105, total reward: -325.422
episode: 106, total reward: -157.451
episode: 107, total reward: -367.744
episode: 108, total reward: -112.353
episode: 109, total reward: -154.541
episode: 110, total reward: -135.257
episode: 111, total reward: -172.704
episode: 112, total reward: -133.409
episode: 113, total reward: -116.177
episode: 114, total reward: -217.253
episode: 115, total reward: -240.678
episode: 116, total reward: -105.217
episode: 117, total reward: -122.056
episode: 118, total reward: -165.218
episode: 119, total reward: -117.345
episode: 120, total reward: -134.5
episode: 121, total reward: -409.598
episode: 122, total reward: 0.537
episode: 123, total reward: -115.293
episode: 124, total reward: -141.984
episode: 125, total reward: -116.852
episode: 126, total reward: -90.47
episode: 127, total reward: -107.143
episode: 128, total reward: -129.084
episode: 129, total reward: -216.735
episode: 130, total reward: -104.177
episode: 131, total reward: -142.683
episode: 132, total reward: -120.421
episode: 133, total reward: -130.915
episode: 134, total reward: -141.505
episode: 135, total reward: -109.033
episode: 136, total reward: -96.593
episode: 137, total reward: -73.9
episode: 138, total reward: -100.515
episode: 139, total reward: -145.063
episode: 140, total reward: -148.591
episode: 141, total reward: -141.724
episode: 142, total reward: -84.386
episode: 143, total reward: -135.547
episode: 144, total reward: -164.858
episode: 145, total reward: -112.778
episode: 146, total reward: -121.181
episode: 147, total reward: -42.674
episode: 148, total reward: -130.638
episode: 149, total reward: -101.721
episode: 150, total reward: -129.681
episode: 151, total reward: -217.273
episode: 152, total reward: -102.315
episode: 153, total reward: -116.304
episode: 154, total reward: -147.544
episode: 155, total reward: -101.059
episode: 156, total reward: -187.479
episode: 157, total reward: -114.303
episode: 158, total reward: -78.664
episode: 159, total reward: -128.647
episode: 160, total reward: -234.003
episode: 161, total reward: -430.4
episode: 162, total reward: -137.915
episode: 163, total reward: -110.391
episode: 164, total reward: -118.65
episode: 165, total reward: -107.376
episode: 166, total reward: -114.944
episode: 167, total reward: -207.619
episode: 168, total reward: -60.494
episode: 169, total reward: -142.838
episode: 170, total reward: -113.262
episode: 171, total reward: -178.201
episode: 172, total reward: -2.321
episode: 173, total reward: -123.632
episode: 174, total reward: -79.623
episode: 175, total reward: -182.305
episode: 176, total reward: -110.62
episode: 177, total reward: -105.997
episode: 178, total reward: -369.64
episode: 179, total reward: -119.028
episode: 180, total reward: -122.917
episode: 181, total reward: -111.405
episode: 182, total reward: -108.273
episode: 183, total reward: -172.833
episode: 184, total reward: -252.375
episode: 185, total reward: 37.1
episode: 186, total reward: -149.528
episode: 187, total reward: -106.235
episode: 188, total reward: -121.132
episode: 189, total reward: -94.824
episode: 190, total reward: -72.018
episode: 191, total reward: -116.594
episode: 192, total reward: -100.185
episode: 193, total reward: -134.814
episode: 194, total reward: -89.408
episode: 195, total reward: -138.98
episode: 196, total reward: -104.334
episode: 197, total reward: -157.998
episode: 198, total reward: -155.59
episode: 199, total reward: -126.567
episode: 200, total reward: -124.548
episode: 201, total reward: -139.629
episode: 202, total reward: -107.9
episode: 203, total reward: -144.351
episode: 204, total reward: -135.969
episode: 205, total reward: -122.538
episode: 206, total reward: -86.297
episode: 207, total reward: -106.524
episode: 208, total reward: -139.401
episode: 209, total reward: -122.428
episode: 210, total reward: -10.711
episode: 211, total reward: -88.257
episode: 212, total reward: 11.088
episode: 213, total reward: -152.235
episode: 214, total reward: -145.268
episode: 215, total reward: -154.611
episode: 216, total reward: -173.693
episode: 217, total reward: -206.61
episode: 218, total reward: -204.747
episode: 219, total reward: -117.327
episode: 220, total reward: -127.502
episode: 221, total reward: -129.684
episode: 222, total reward: -120.34
episode: 223, total reward: -173.523
episode: 224, total reward: -175.43
episode: 225, total reward: -85.768
episode: 226, total reward: -225.965
episode: 227, total reward: -159.355
episode: 228, total reward: -107.492
episode: 229, total reward: -65.69
episode: 230, total reward: -112.562
episode: 231, total reward: -155.843
episode: 232, total reward: -195.48
episode: 233, total reward: -129.873
episode: 234, total reward: -89.115
episode: 235, total reward: -88.997
episode: 236, total reward: -139.997
episode: 237, total reward: -100.995
episode: 238, total reward: -107.364
episode: 239, total reward: -134.179
episode: 240, total reward: -106.308
episode: 241, total reward: -155.04
episode: 242, total reward: -130.828
episode: 243, total reward: -114.579
episode: 244, total reward: -105.053
episode: 245, total reward: -107.542
episode: 246, total reward: -116.811
episode: 247, total reward: -212.061
episode: 248, total reward: -145.768
episode: 249, total reward: -130.31
episode: 250, total reward: -103.1
episode: 251, total reward: -100.579
episode: 252, total reward: -102.09
episode: 253, total reward: -171.717
episode: 254, total reward: -157.318
episode: 255, total reward: -118.612
episode: 256, total reward: -90.898
episode: 257, total reward: -172.758
episode: 258, total reward: -118.165
episode: 259, total reward: -123.497
episode: 260, total reward: -147.88
episode: 261, total reward: -162.054
episode: 262, total reward: -72.282
episode: 263, total reward: -221.826
episode: 264, total reward: -25.347
episode: 265, total reward: -129.518
episode: 266, total reward: -256.05
episode: 267, total reward: -77.644
episode: 268, total reward: -141.499
episode: 269, total reward: -123.592
episode: 270, total reward: -124.654
episode: 271, total reward: -95.077
episode: 272, total reward: -151.048
episode: 273, total reward: -99.406
episode: 274, total reward: -111.284
episode: 275, total reward: -112.702
episode: 276, total reward: -115.178
episode: 277, total reward: -101.884
episode: 278, total reward: -92.408
episode: 279, total reward: -7.462
episode: 280, total reward: -106.989
episode: 281, total reward: -123.239
episode: 282, total reward: -58.36
episode: 283, total reward: -107.55
episode: 284, total reward: 19.241
episode: 285, total reward: -81.268
episode: 286, total reward: -275.729
episode: 287, total reward: -146.1
episode: 288, total reward: -112.872
episode: 289, total reward: -8.872
episode: 290, total reward: -109.417
episode: 291, total reward: -26.261
episode: 292, total reward: -107.573
episode: 293, total reward: -71.057
episode: 294, total reward: -84.085
episode: 295, total reward: -147.719
episode: 296, total reward: -122.667
episode: 297, total reward: -105.445
episode: 298, total reward: -144.16
episode: 299, total reward: -102.547
episode: 300, total reward: -327.136
episode: 301, total reward: -120.264
episode: 302, total reward: -103.096
episode: 303, total reward: -110.114
episode: 304, total reward: -93.948
episode: 305, total reward: -110.786
episode: 306, total reward: -77.577
episode: 307, total reward: -84.808
episode: 308, total reward: -95.584
episode: 309, total reward: -93.634
episode: 310, total reward: -217.571
episode: 311, total reward: -167.732
episode: 312, total reward: -103.867
episode: 313, total reward: -249.502
episode: 314, total reward: -33.276
episode: 315, total reward: -115.887
episode: 316, total reward: -119.197
episode: 317, total reward: -258.57
episode: 318, total reward: -155.767
episode: 319, total reward: -138.394
episode: 320, total reward: -118.009
episode: 321, total reward: -222.894
episode: 322, total reward: -97.809
episode: 323, total reward: -124.62
episode: 324, total reward: -87.287
episode: 325, total reward: -106.571
episode: 326, total reward: -178.598
episode: 327, total reward: -113.679
episode: 328, total reward: -225.138
episode: 329, total reward: -116.679
episode: 330, total reward: -173.906
episode: 331, total reward: -129.307
episode: 332, total reward: -174.227
episode: 333, total reward: -121.952
episode: 334, total reward: -98.057
episode: 335, total reward: -115.476
episode: 336, total reward: -94.622
episode: 337, total reward: -123.897
episode: 338, total reward: -325.046
episode: 339, total reward: -123.041
episode: 340, total reward: -131.684
episode: 341, total reward: -137.389
episode: 342, total reward: -64.823
episode: 343, total reward: -94.896
episode: 344, total reward: -129.174
episode: 345, total reward: -152.697
episode: 346, total reward: -103.014
episode: 347, total reward: -127.881
episode: 348, total reward: -126.534
episode: 349, total reward: -89.13
episode: 350, total reward: -27.878
episode: 351, total reward: -113.175
episode: 352, total reward: -117.92
episode: 353, total reward: -111.695
episode: 354, total reward: -174.433
episode: 355, total reward: -111.999
episode: 356, total reward: -97.265
episode: 357, total reward: -140.402
episode: 358, total reward: -56.554
episode: 359, total reward: -84.412
episode: 360, total reward: -112.601
episode: 361, total reward: -121.895
episode: 362, total reward: -287.38
episode: 363, total reward: -121.655
episode: 364, total reward: -142.661
episode: 365, total reward: 23.344
episode: 366, total reward: -120.115
episode: 367, total reward: -79.789
episode: 368, total reward: -178.437
episode: 369, total reward: -96.512
episode: 370, total reward: -130.738
episode: 371, total reward: -59.01
episode: 372, total reward: -158.905
episode: 373, total reward: -122.092
episode: 374, total reward: -123.033
episode: 375, total reward: -218.47
episode: 376, total reward: -85.32
episode: 377, total reward: -124.889
episode: 378, total reward: -146.991
episode: 379, total reward: -14.591
episode: 380, total reward: -115.666
episode: 381, total reward: -29.759
episode: 382, total reward: -105.283
episode: 383, total reward: -141.558
episode: 384, total reward: -87.346
episode: 385, total reward: -120.194
episode: 386, total reward: -131.086
episode: 387, total reward: -115.033
episode: 388, total reward: -227.652
episode: 389, total reward: -112.943
episode: 390, total reward: -75.028
episode: 391, total reward: -130.274
episode: 392, total reward: -133.953
episode: 393, total reward: -121.86
episode: 394, total reward: -71.432
episode: 395, total reward: -86.431
episode: 396, total reward: -124.337
episode: 397, total reward: -133.234
episode: 398, total reward: -165.081
episode: 399, total reward: 27.053
episode: 400, total reward: -79.391
episode: 401, total reward: -119.65
episode: 402, total reward: -113.129
episode: 403, total reward: -170.909
episode: 404, total reward: -128.588
episode: 405, total reward: -134.228
episode: 406, total reward: -92.876
episode: 407, total reward: -83.27
episode: 408, total reward: -101.782
episode: 409, total reward: -121.882
episode: 410, total reward: -135.362
episode: 411, total reward: -92.43
episode: 412, total reward: -117.973
episode: 413, total reward: -94.093
episode: 414, total reward: -154.775
episode: 415, total reward: -123.248
episode: 416, total reward: -114.881
episode: 417, total reward: -69.766
episode: 418, total reward: -68.783
episode: 419, total reward: -87.42
episode: 420, total reward: -93.356
episode: 421, total reward: -113.999
episode: 422, total reward: -88.673
episode: 423, total reward: -96.495
episode: 424, total reward: -100.57
episode: 425, total reward: -66.653
episode: 426, total reward: -113.181
episode: 427, total reward: -95.484
episode: 428, total reward: -139.132
episode: 429, total reward: -139.313
episode: 430, total reward: -77.442
episode: 431, total reward: -102.634
episode: 432, total reward: -94.689
episode: 433, total reward: -79.518
episode: 434, total reward: -83.008
episode: 435, total reward: -77.141
episode: 436, total reward: -79.936
episode: 437, total reward: -88.152
episode: 438, total reward: -83.407
episode: 439, total reward: -73.503
episode: 440, total reward: -105.049
episode: 441, total reward: -113.956
episode: 442, total reward: -62.878
episode: 443, total reward: -91.644
episode: 444, total reward: -118.968
episode: 445, total reward: -88.263
episode: 446, total reward: -81.713
episode: 447, total reward: -90.319
episode: 448, total reward: -98.153
episode: 449, total reward: -96.199
episode: 450, total reward: -83.499
episode: 451, total reward: -96.19
episode: 452, total reward: -86.101
episode: 453, total reward: -107.281
episode: 454, total reward: -75.991
episode: 455, total reward: -90.027
episode: 456, total reward: -95.568
episode: 457, total reward: -89.261
episode: 458, total reward: -153.419
episode: 459, total reward: -142.218
episode: 460, total reward: -124.808
episode: 461, total reward: -100.982
episode: 462, total reward: -92.027
episode: 463, total reward: -61.362
episode: 464, total reward: -95.182
episode: 465, total reward: -132.619
episode: 466, total reward: -100.701
episode: 467, total reward: -112.392
episode: 468, total reward: -108.734
episode: 469, total reward: -143.918
episode: 470, total reward: -84.139
episode: 471, total reward: -66.82
episode: 472, total reward: -91.705
episode: 473, total reward: -110.196
episode: 474, total reward: -121.242
episode: 475, total reward: -94.846
episode: 476, total reward: -76.927
episode: 477, total reward: -67.424
episode: 478, total reward: -159.248
episode: 479, total reward: -90.03
episode: 480, total reward: -100.509
episode: 481, total reward: -65.501
episode: 482, total reward: -102.39
episode: 483, total reward: -120.007
episode: 484, total reward: -110.564
episode: 485, total reward: -25.261
episode: 486, total reward: -136.333
episode: 487, total reward: -20.379
episode: 488, total reward: -84.181
episode: 489, total reward: -87.014
episode: 490, total reward: -77.733
episode: 491, total reward: -100.899
episode: 492, total reward: -128.582
episode: 493, total reward: -113.576
episode: 494, total reward: -23.422
episode: 495, total reward: -74.808
episode: 496, total reward: -117.356
episode: 497, total reward: -56.831
episode: 498, total reward: -107.344
episode: 499, total reward: -55.334
episode: 500, total reward: -110.334
episode: 501, total reward: -110.005
episode: 502, total reward: -102.782
episode: 503, total reward: -97.91
episode: 504, total reward: -66.854
episode: 505, total reward: -124.213
episode: 506, total reward: -117.823
episode: 507, total reward: -124.552
episode: 508, total reward: -117.313
episode: 509, total reward: -215.622
episode: 510, total reward: -132.371
episode: 511, total reward: -103.983
episode: 512, total reward: -102.328
episode: 513, total reward: -133.336
episode: 514, total reward: -82.378
episode: 515, total reward: -100.052
episode: 516, total reward: -151.978
episode: 517, total reward: -164.448
episode: 518, total reward: -124.621
episode: 519, total reward: -113.528
episode: 520, total reward: -144.732
episode: 521, total reward: -42.034
episode: 522, total reward: -60.937
episode: 523, total reward: -111.006
episode: 524, total reward: -82.083
episode: 525, total reward: -58.271
episode: 526, total reward: -137.816
episode: 527, total reward: -74.373
episode: 528, total reward: -92.818
episode: 529, total reward: -76.768
episode: 530, total reward: -129.372
episode: 531, total reward: -119.688
episode: 532, total reward: -112.9
episode: 533, total reward: -127.136
episode: 534, total reward: -141.925
episode: 535, total reward: -84.43
episode: 536, total reward: -69.526
episode: 537, total reward: -105.798
episode: 538, total reward: -105.892
episode: 539, total reward: -106.654
episode: 540, total reward: -161.052
episode: 541, total reward: -103.99
episode: 542, total reward: -107.526
episode: 543, total reward: -114.251
episode: 544, total reward: -75.981
episode: 545, total reward: -64.793
episode: 546, total reward: -158.026
episode: 547, total reward: -88.154
episode: 548, total reward: -107.167
episode: 549, total reward: -59.504
episode: 550, total reward: -81.97
episode: 551, total reward: -141.572
episode: 552, total reward: -101.735
episode: 553, total reward: -91.407
episode: 554, total reward: -50.737
episode: 555, total reward: -83.847
episode: 556, total reward: -109.943
episode: 557, total reward: -88.964
episode: 558, total reward: -124.769
episode: 559, total reward: -131.618
episode: 560, total reward: -121.139
episode: 561, total reward: -88.623
episode: 562, total reward: -85.361
episode: 563, total reward: -107.477
episode: 564, total reward: -104.684
episode: 565, total reward: -140.667
episode: 566, total reward: -133.437
episode: 567, total reward: -92.97
episode: 568, total reward: -87.468
episode: 569, total reward: -85.793
episode: 570, total reward: -41.686
episode: 571, total reward: -85.109
episode: 572, total reward: -190.036
episode: 573, total reward: -142.594
episode: 574, total reward: -53.686
episode: 575, total reward: -139.855
episode: 576, total reward: -44.235
episode: 577, total reward: -87.541
episode: 578, total reward: -82.848
episode: 579, total reward: -96.927
episode: 580, total reward: -104.585
episode: 581, total reward: -92.376
episode: 582, total reward: -88.521
episode: 583, total reward: -76.632
episode: 584, total reward: -73.785
episode: 585, total reward: -73.792
episode: 586, total reward: -148.852
episode: 587, total reward: -164.975
episode: 588, total reward: -233.115
episode: 589, total reward: -45.53
episode: 590, total reward: -76.178
episode: 591, total reward: -55.434
episode: 592, total reward: -23.199
episode: 593, total reward: -50.156
episode: 594, total reward: -58.804
episode: 595, total reward: -15.387
episode: 596, total reward: -59.617
episode: 597, total reward: -87.604
episode: 598, total reward: -92.767
episode: 599, total reward: -112.177
episode: 600, total reward: -77.859
episode: 601, total reward: -69.047
episode: 602, total reward: -45.752
episode: 603, total reward: -99.433
episode: 604, total reward: -95.868
episode: 605, total reward: -107.652
episode: 606, total reward: 28.984
episode: 607, total reward: -45.862
episode: 608, total reward: -74.658
episode: 609, total reward: -64.482
episode: 610, total reward: -67.473
episode: 611, total reward: -231.761
episode: 612, total reward: -24.442
episode: 613, total reward: -182.753
episode: 615, total reward: -43.956
episode: 616, total reward: -25.664
episode: 617, total reward: -156.826
episode: 618, total reward: -150.855
episode: 619, total reward: -188.052
episode: 620, total reward: -115.993
episode: 621, total reward: -156.987
episode: 622, total reward: -65.318
episode: 623, total reward: 7.528
episode: 624, total reward: -95.195
episode: 625, total reward: -41.487
episode: 626, total reward: -169.814
episode: 627, total reward: -63.018
episode: 628, total reward: -167.338
episode: 629, total reward: -50.577
episode: 630, total reward: -113.957
episode: 631, total reward: -155.042
episode: 632, total reward: -18.057
episode: 633, total reward: -186.857
episode: 634, total reward: -19.638
episode: 635, total reward: -25.678
episode: 636, total reward: -163.402
episode: 637, total reward: -152.79
episode: 638, total reward: -21.261
episode: 639, total reward: -230.66
episode: 640, total reward: -58.82
episode: 641, total reward: -128.934
episode: 642, total reward: 38.232
episode: 643, total reward: -171.896
episode: 644, total reward: -1.046
episode: 645, total reward: -53.776
episode: 646, total reward: -17.222
episode: 647, total reward: -112.097
episode: 648, total reward: -100.156
episode: 649, total reward: -45.625
episode: 651, total reward: -106.617
episode: 652, total reward: -12.721
episode: 660, total reward: -100.143
episode: 662, total reward: -162.497
episode: 663, total reward: 15.298
episode: 667, total reward: -8.436
episode: 669, total reward: -40.785
episode: 671, total reward: -194.417
episode: 672, total reward: -38.743
episode: 675, total reward: -56.764
episode: 676, total reward: -128.739
episode: 678, total reward: 14.796
episode: 679, total reward: -60.793
episode: 680, total reward: -12.863
episode: 681, total reward: -47.285
episode: 682, total reward: -73.034
episode: 684, total reward: -60.483
episode: 685, total reward: -9.466
episode: 686, total reward: -66.306
episode: 687, total reward: -3.301
episode: 689, total reward: -27.298
episode: 690, total reward: -41.248
episode: 691, total reward: 12.526
episode: 692, total reward: 13.682
episode: 693, total reward: -83.308
episode: 694, total reward: 20.37
episode: 695, total reward: 19.577
episode: 696, total reward: -68.312
episode: 698, total reward: 5.75
episode: 699, total reward: 5.583
episode: 702, total reward: 21.912
episode: 705, total reward: 3.14
episode: 707, total reward: 35.675
episode: 708, total reward: -12.371
episode: 712, total reward: 27.527
episode: 713, total reward: 38.313
episode: 714, total reward: -23.168
episode: 715, total reward: 7.977
episode: 717, total reward: -2.946
episode: 718, total reward: -6.792
episode: 721, total reward: 30.617
episode: 723, total reward: -56.516
episode: 725, total reward: 16.995
episode: 726, total reward: -66.707
episode: 727, total reward: 3.65
episode: 728, total reward: 25.527
episode: 734, total reward: 11.098
episode: 735, total reward: -0.465
episode: 748, total reward: 1.573
episode: 749, total reward: 11.588
episode: 754, total reward: -59.753
episode: 757, total reward: -30.976
episode: 758, total reward: -50.959
episode: 766, total reward: 24.383
episode: 767, total reward: -49.566
episode: 773, total reward: -29.153
episode: 774, total reward: 7.543
episode: 775, total reward: -45.526
episode: 788, total reward: 30.644
episode: 815, total reward: 49.042
episode: 820, total reward: 3.464
episode: 829, total reward: 37.951
episode: 835, total reward: 30.229
episode: 837, total reward: 26.705
episode: 841, total reward: -13.24
episode: 843, total reward: 9.794
episode: 844, total reward: 0.714
episode: 862, total reward: 39.974
episode: 874, total reward: 16.906
episode: 891, total reward: 22.102
episode: 894, total reward: 51.458
episode: 895, total reward: 35.913
episode: 903, total reward: 6.912
episode: 905, total reward: -20.855
episode: 907, total reward: 10.192
episode: 913, total reward: 11.746
episode: 916, total reward: -8.133
episode: 929, total reward: -24.922
episode: 933, total reward: 9.212
episode: 943, total reward: -6.919
episode: 963, total reward: 42.652
episode: 964, total reward: -4.786
episode: 969, total reward: 45.557
episode: 970, total reward: -10.552
episode: 976, total reward: 19.162
episode: 978, total reward: 8.36
episode: 979, total reward: 49.245
episode: 980, total reward: 8.019
episode: 983, total reward: -29.843
episode: 984, total reward: 11.313
episode: 986, total reward: -9.255
episode: 987, total reward: 18.225
episode: 989, total reward: 36.477
episode: 990, total reward: 15.261
episode: 993, total reward: 11.757
episode: 994, total reward: -43.303
episode: 995, total reward: 39.308
episode: 996, total reward: 13.231
episode: 997, total reward: -35.764
episode: 998, total reward: 9.341
episode: 999, total reward: 71.083
